cest_timestamp,0
2016-02-02 16:00:00,-1.9530000000000882
2016-02-02 17:00:00,0.49899999999990996
2016-02-02 18:00:00,0.7520000000001801
2016-02-02 19:00:00,0.8299999999999272
2016-02-02 20:00:00,1.3820000000000618
2016-02-02 21:00:00,0.6079999999999472
2016-02-02 22:00:00,0.7080000000000837
2016-02-02 23:00:00,0.7599999999999909
2016-02-03 00:00:00,0.6349999999999909
2016-02-03 01:00:00,0.48900000000003274
2016-02-03 02:00:00,1.2109999999997854
2016-02-03 03:00:00,0.5
2016-02-03 04:00:00,0.6200000000001182
2016-02-03 05:00:00,0.4490000000000691
2016-02-03 06:00:00,0.7110000000000127
2016-02-03 07:00:00,0.8299999999999272
2016-02-03 08:00:00,1.5499999999999545
2016-02-03 09:00:00,0.900000000000091
2016-02-03 10:00:00,0.5419999999999163
2016-02-03 11:00:00,1.0709999999999127
2016-02-03 12:00:00,0.34900000000016007
2016-02-03 13:00:00,0.5069999999998345
2016-02-03 14:00:00,-0.8929999999999154
2016-02-03 15:00:00,-1.4059999999998354
2016-02-03 16:00:00,0.30499999999995
2016-02-03 17:00:00,0.47299999999984266
2016-02-03 18:00:00,0.9380000000001019
2016-02-03 19:00:00,0.7749999999998636
2016-02-03 20:00:00,0.9320000000000164
2016-02-03 21:00:00,1.040000000000191
2016-02-03 22:00:00,1.9129999999997835
2016-02-03 23:00:00,2.563000000000102
2016-02-04 00:00:00,0.8979999999999109
2016-02-04 01:00:00,0.8659999999999854
2016-02-04 02:00:00,0.5880000000001928
2016-02-04 03:00:00,0.8269999999999982
2016-02-04 04:00:00,0.5609999999999218
2016-02-04 05:00:00,0.8520000000000891
2016-02-04 06:00:00,0.793999999999869
2016-02-04 07:00:00,1.7180000000000746
2016-02-04 08:00:00,1.8479999999999563
2016-02-04 09:00:00,0.8699999999998909
2016-02-04 10:00:00,0.24000000000023647
2016-02-04 11:00:00,0.019000000000005457
2016-02-04 12:00:00,-0.032000000000152795
2016-02-04 13:00:00,-1.4680000000000746
2016-02-04 14:00:00,-0.167999999999779
2016-02-04 15:00:00,0.8899999999998727
2016-02-04 16:00:00,0.29100000000016735
2016-02-04 17:00:00,0.7129999999999654
2016-02-04 18:00:00,0.9869999999998527
2016-02-04 19:00:00,0.8880000000001473
2016-02-04 20:00:00,0.9669999999998709
2016-02-04 21:00:00,0.7300000000000182
2016-02-04 22:00:00,0.9700000000000273
2016-02-04 23:00:00,0.9349999999999454
2016-02-05 00:00:00,0.5779999999999745
2016-02-05 01:00:00,0.8100000000001728
2016-02-05 02:00:00,0.5699999999999363
2016-02-05 03:00:00,1.525000000000091
2016-02-05 04:00:00,0.83199999999988
2016-02-05 05:00:00,0.8230000000000928
2016-02-05 06:00:00,0.5219999999999345
2016-02-05 07:00:00,0.8379999999999654
2016-02-05 08:00:00,1.1269999999999527
2016-02-05 09:00:00,1.2560000000000855
2016-02-05 10:00:00,0.2699999999999818
2016-02-05 11:00:00,0.10599999999999454
2016-02-05 12:00:00,0.18499999999994543
2016-02-05 13:00:00,-1.0220000000000482
2016-02-05 14:00:00,-0.7100000000000364
2016-02-05 15:00:00,-1.7729999999997972
2016-02-05 16:00:00,-4.371999999999957
2016-02-05 17:00:00,-1.4540000000000646
2016-02-05 18:00:00,1.3289999999999509
2016-02-05 19:00:00,1.4849999999999
2016-02-05 20:00:00,1.163000000000011
2016-02-05 21:00:00,1.0070000000000618
2016-02-05 22:00:00,0.8399999999999181
2016-02-05 23:00:00,1.0300000000002
2016-02-06 00:00:00,0.6150000000000091
2016-02-06 01:00:00,1.51299999999992
2016-02-06 02:00:00,0.8840000000000146
2016-02-06 03:00:00,0.7059999999999036
2016-02-06 04:00:00,0.6359999999999673
2016-02-06 05:00:00,0.859000000000151
2016-02-06 06:00:00,0.5519999999999072
2016-02-06 07:00:00,0.8579999999999472
2016-02-06 08:00:00,0.8140000000000782
2016-02-06 09:00:00,0.3709999999998672
2016-02-06 10:00:00,0.1690000000002101
2016-02-06 11:00:00,-0.20600000000001728
2016-02-06 12:00:00,0.6479999999999109
2016-02-06 13:00:00,-0.8659999999999854
2016-02-06 14:00:00,0.3229999999998654
2016-02-06 15:00:00,-1.5259999999999536
2016-02-06 16:00:00,0.060000000000172804
2016-02-06 17:00:00,0.4179999999998927
2016-02-06 18:00:00,0.8270000000001119
2016-02-06 19:00:00,1.1729999999997744
2016-02-06 20:00:00,1.2610000000001946
2016-02-06 21:00:00,2.2089999999998327
2016-02-06 22:00:00,0.8320000000001073
2016-02-06 23:00:00,0.9300000000000637
2016-02-07 00:00:00,0.6879999999998745
2016-02-07 01:00:00,0.8700000000001182
2016-02-07 02:00:00,0.5649999999998272
2016-02-07 03:00:00,0.8200000000001637
2016-02-07 04:00:00,0.9239999999999782
2016-02-07 05:00:00,0.7300000000000182
2016-02-07 06:00:00,0.6859999999999218
2016-02-07 07:00:00,1.3250000000000455
2016-02-07 08:00:00,2.3899999999998727
2016-02-07 09:00:00,1.268000000000029
2016-02-07 10:00:00,0.16499999999996362
2016-02-07 11:00:00,0.09400000000005093
2016-02-07 12:00:00,-0.4420000000000073
2016-02-07 13:00:00,-0.6369999999999436
2016-02-07 14:00:00,-3.9460000000000264
2016-02-07 15:00:00,-4.8969999999999345
2016-02-07 16:00:00,-0.4790000000001555
2016-02-07 17:00:00,0.5040000000001328
2016-02-07 18:00:00,1.7509999999999764
2016-02-07 19:00:00,1.872000000000071
2016-02-07 20:00:00,0.8900000000001
2016-02-07 21:00:00,0.793999999999869
2016-02-07 22:00:00,0.8160000000000309
2016-02-07 23:00:00,0.625
2016-02-08 00:00:00,0.65300000000002
2016-02-08 01:00:00,0.6900000000000546
2016-02-08 02:00:00,0.6639999999999873
2016-02-08 03:00:00,0.668999999999869
2016-02-08 04:00:00,0.7419999999999618
2016-02-08 05:00:00,0.6900000000000546
2016-02-08 06:00:00,0.7010000000000218
2016-02-08 07:00:00,0.7409999999999854
2016-02-08 08:00:00,1.6030000000000655
2016-02-08 09:00:00,0.9489999999999554
2016-02-08 10:00:00,-0.17000000000007276
2016-02-08 11:00:00,-2.687999999999988
2016-02-08 12:00:00,-2.80499999999995
2016-02-08 13:00:00,-3.1000000000000227
2016-02-08 14:00:00,-1.6190000000000282
2016-02-08 15:00:00,0.39400000000000546
2016-02-08 16:00:00,-0.7599999999999909
2016-02-08 17:00:00,0.3540000000001555
2016-02-08 18:00:00,0.5619999999998981
2016-02-08 19:00:00,0.724999999999909
2016-02-08 20:00:00,1.1700000000000728
2016-02-08 21:00:00,0.5950000000000273
2016-02-08 22:00:00,0.7529999999999291
2016-02-08 23:00:00,0.8200000000001637
2016-02-09 00:00:00,1.3919999999998254
2016-02-09 01:00:00,0.6880000000001019
2016-02-09 02:00:00,0.5650000000000546
2016-02-09 03:00:00,0.6509999999998399
2016-02-09 04:00:00,0.6760000000001583
2016-02-09 05:00:00,0.6820000000000164
2016-02-09 06:00:00,0.65300000000002
2016-02-09 07:00:00,0.6119999999998527
2016-02-09 08:00:00,0.79099999999994
2016-02-09 09:00:00,0.5550000000000637
2016-02-09 10:00:00,0.6020000000000891
2016-02-09 11:00:00,0.2539999999997917
2016-02-09 12:00:00,2.1500000000002046
2016-02-09 13:00:00,2.15300000000002
2016-02-09 14:00:00,1.8019999999999072
2016-02-09 15:00:00,0.9500000000000455
2016-02-09 16:00:00,0.9130000000000109
2016-02-09 17:00:00,1.08199999999988
2016-02-09 18:00:00,0.5700000000001637
2016-02-09 19:00:00,1.2649999999998727
2016-02-09 20:00:00,1.0550000000000637
2016-02-09 21:00:00,0.8050000000000637
2016-02-09 22:00:00,0.77800000000002
2016-02-09 23:00:00,1.7699999999999818
2016-02-10 00:00:00,0.5899999999999181
2016-02-10 01:00:00,0.7149999999999181
2016-02-10 02:00:00,0.762000000000171
2016-02-10 03:00:00,0.7229999999999563
2016-02-10 04:00:00,0.7400000000000091
2016-02-10 05:00:00,0.7200000000000273
2016-02-10 06:00:00,0.7409999999999854
2016-02-10 07:00:00,0.8969999999999345
2016-02-10 08:00:00,1.7429999999999382
2016-02-10 09:00:00,2.091000000000122
2016-02-10 10:00:00,0.07299999999997908
2016-02-10 11:00:00,-0.32500000000015916
2016-02-10 12:00:00,-1.6380000000000337
2016-02-10 13:00:00,-0.15899999999976444
2016-02-10 14:00:00,-0.5370000000001482
2016-02-10 15:00:00,-0.28899999999998727
2016-02-10 16:00:00,-0.2679999999999154
2016-02-10 17:00:00,-0.059000000000082764
2016-02-10 18:00:00,0.8669999999999618
2016-02-10 19:00:00,0.928000000000111
2016-02-10 20:00:00,0.9500000000000455
2016-02-10 21:00:00,1.3099999999999454
2016-02-10 22:00:00,1.5219999999999345
2016-02-10 23:00:00,0.8830000000000382
2016-02-11 00:00:00,0.73700000000008
2016-02-11 01:00:00,0.900000000000091
2016-02-11 02:00:00,0.7779999999997926
2016-02-11 03:00:00,0.6750000000001819
2016-02-11 04:00:00,0.8399999999996908
2016-02-11 05:00:00,0.8670000000001892
2016-02-11 06:00:00,1.643000000000029
2016-02-11 07:00:00,1.0219999999999345
2016-02-11 08:00:00,0.7570000000000618
2016-02-11 09:00:00,0.5180000000000291
2016-02-11 10:00:00,-1.3990000000001146
2016-02-11 11:00:00,-3.2690000000000055
2016-02-11 12:00:00,-5.136999999999944
2016-02-11 13:00:00,-4.089999999999918
2016-02-11 14:00:00,-1.4380000000001019
2016-02-11 15:00:00,-2.3670000000000755
2016-02-11 16:00:00,-2.078999999999951
2016-02-11 17:00:00,-0.5609999999998081
2016-02-11 18:00:00,0.7299999999996771
2016-02-11 19:00:00,1.743000000000393
2016-02-11 20:00:00,0.9669999999996435
2016-02-11 21:00:00,0.7680000000000291
2016-02-11 22:00:00,0.8400000000001455
2016-02-11 23:00:00,0.9949999999998909
2016-02-12 00:00:00,0.6280000000001564
2016-02-12 01:00:00,0.8919999999998254
2016-02-12 02:00:00,0.818000000000211
2016-02-12 03:00:00,0.5619999999998981
2016-02-12 04:00:00,1.4549999999999272
2016-02-12 05:00:00,0.8960000000001855
2016-02-12 06:00:00,0.8889999999996689
2016-02-12 07:00:00,0.8090000000001965
2016-02-12 08:00:00,0.8980000000001382
2016-02-12 09:00:00,0.4869999999996253
2016-02-12 10:00:00,-0.8539999999997008
2016-02-12 11:00:00,-3.980000000000018
2016-02-12 12:00:00,-4.991999999999962
2016-02-12 13:00:00,-3.2930000000000064
2016-02-12 14:00:00,-1.1380000000000337
2016-02-12 15:00:00,1.0920000000000982
2016-02-12 16:00:00,1.3109999999999218
2016-02-12 17:00:00,0.39200000000005275
2016-02-12 18:00:00,0.8530000000000655
2016-02-12 19:00:00,0.6619999999998072
2016-02-12 20:00:00,0.9450000000001637
2016-02-12 21:00:00,0.7159999999998945
2016-02-12 22:00:00,1.0289999999999964
2016-02-12 23:00:00,1.362999999999829
2016-02-13 00:00:00,0.5700000000001637
2016-02-13 01:00:00,0.8400000000001455
2016-02-13 02:00:00,0.5499999999997272
2016-02-13 03:00:00,0.8600000000001273
2016-02-13 04:00:00,0.6219999999998436
2016-02-13 05:00:00,0.7780000000002474
2016-02-13 06:00:00,0.8449999999997999
2016-02-13 07:00:00,0.5320000000001528
2016-02-13 08:00:00,0.8150000000000546
2016-02-13 09:00:00,0.47299999999995634
2016-02-13 10:00:00,-0.7269999999999754
2016-02-13 11:00:00,-1.1300000000003365
2016-02-13 12:00:00,0.28700000000014825
2016-02-13 13:00:00,-0.1639999999997599
2016-02-13 14:00:00,-0.18899999999996453
2016-02-13 15:00:00,-2.93200000000013
2016-02-13 16:00:00,-3.2970000000000255
2016-02-13 17:00:00,0.1770000000001346
2016-02-13 18:00:00,1.9580000000000837
2016-02-13 19:00:00,0.6329999999998108
2016-02-13 20:00:00,0.7440000000001419
2016-02-13 21:00:00,0.76299999999992
2016-02-13 22:00:00,0.7539999999999054
2016-02-13 23:00:00,0.8049999999998363
2016-02-14 00:00:00,0.843000000000302
2016-02-14 01:00:00,0.6900000000000546
2016-02-14 02:00:00,0.7839999999996508
2016-02-14 03:00:00,0.5660000000002583
2016-02-14 04:00:00,0.7950000000000728
2016-02-14 05:00:00,0.5249999999996362
2016-02-14 06:00:00,0.7800000000002001
2016-02-14 07:00:00,0.5090000000000146
2016-02-14 08:00:00,1.3829999999998108
2016-02-14 09:00:00,0.3830000000002656
2016-02-14 10:00:00,-0.47900000000004184
2016-02-14 11:00:00,-0.30300000000011096
2016-02-14 12:00:00,-2.183999999999969
2016-02-14 13:00:00,0.7280000000000655
2016-02-14 14:00:00,0.8530000000000655
2016-02-14 15:00:00,-0.00200000000018008
2016-02-14 16:00:00,0.3540000000002692
2016-02-14 17:00:00,0.4279999999998836
2016-02-14 18:00:00,0.8299999999999272
2016-02-14 19:00:00,0.5149999999998727
2016-02-14 20:00:00,0.9230000000002292
2016-02-14 21:00:00,0.7439999999996871
2016-02-14 22:00:00,1.6320000000000618
2016-02-14 23:00:00,1.0900000000001455
2016-02-15 00:00:00,0.7010000000000218
2016-02-15 01:00:00,0.7550000000001091
2016-02-15 02:00:00,0.7979999999997744
2016-02-15 03:00:00,0.5700000000001637
2016-02-15 04:00:00,0.8519999999998618
2016-02-15 05:00:00,0.8470000000002074
2016-02-15 06:00:00,0.5829999999996289
2016-02-15 07:00:00,0.9480000000003201
2016-02-15 08:00:00,1.0619999999998981
2016-02-15 09:00:00,1.824999999999818
2016-02-15 10:00:00,1.9100000000003092
2016-02-15 11:00:00,-0.6030000000002929
2016-02-15 12:00:00,0.6960000000001401
2016-02-15 13:00:00,0.1890000000003056
2016-02-15 14:00:00,0.7049999999994725
2016-02-15 15:00:00,0.4410000000000309
2016-02-15 16:00:00,0.9570000000003347
2016-02-15 17:00:00,0.5649999999998272
2016-02-15 18:00:00,0.6520000000000437
2016-02-15 19:00:00,1.9529999999999745
2016-02-15 20:00:00,0.7649999999998727
2016-02-15 21:00:00,1.3699999999998909
2016-02-15 22:00:00,1.7120000000004438
2016-02-15 23:00:00,0.5929999999998472
2016-02-16 00:00:00,0.9039999999999964
2016-02-16 01:00:00,0.8049999999998363
2016-02-16 02:00:00,0.6109999999998763
2016-02-16 03:00:00,0.8200000000001637
2016-02-16 04:00:00,0.8569999999999709
2016-02-16 05:00:00,0.5760000000000218
2016-02-16 06:00:00,0.8270000000002256
2016-02-16 07:00:00,1.0169999999998254
2016-02-16 08:00:00,1.9850000000001273
2016-02-16 09:00:00,0.7280000000000655
2016-02-16 10:00:00,0.625
2016-02-16 11:00:00,0.5499999999999545
2016-02-16 12:00:00,0.2529999999997017
2016-02-16 13:00:00,0.24900000000002365
2016-02-16 14:00:00,0.3690000000001419
2016-02-16 15:00:00,0.3060000000002674
2016-02-16 16:00:00,0.6789999999996326
2016-02-16 17:00:00,0.7500000000002274
2016-02-16 18:00:00,0.6549999999997453
2016-02-16 19:00:00,0.8230000000003201
2016-02-16 20:00:00,1.336999999999989
2016-02-16 21:00:00,1.375
2016-02-16 22:00:00,0.9119999999998072
2016-02-16 23:00:00,0.7380000000002838
2016-02-17 00:00:00,1.0369999999998072
2016-02-17 01:00:00,0.9920000000001892
2016-02-17 02:00:00,0.8909999999996217
2016-02-17 03:00:00,0.6880000000001019
2016-02-17 04:00:00,0.831000000000131
2016-02-17 05:00:00,0.8809999999998581
2016-02-17 06:00:00,0.875
2016-02-17 07:00:00,0.6920000000000073
2016-02-17 08:00:00,1.875
2016-02-17 09:00:00,0.91800000000012
2016-02-17 10:00:00,0.7330000000001746
2016-02-17 11:00:00,0.24799999999981992
2016-02-17 12:00:00,0.04800000000000182
2016-02-17 13:00:00,0.7269999999998618
2016-02-17 14:00:00,0.3140000000003056
2016-02-17 15:00:00,0.5159999999996217
2016-02-17 16:00:00,0.0920000000003256
2016-02-17 17:00:00,0.4729999999995016
2016-02-17 18:00:00,0.7710000000001855
2016-02-17 19:00:00,1.6970000000001164
2016-02-17 20:00:00,1.5
2016-02-17 21:00:00,1.0050000000001091
2016-02-17 22:00:00,1.08199999999988
2016-02-17 23:00:00,0.974999999999909
2016-02-18 00:00:00,0.7350000000001273
2016-02-18 01:00:00,0.9029999999997926
2016-02-18 02:00:00,0.9200000000000728
2016-02-18 03:00:00,0.6970000000001164
2016-02-18 04:00:00,0.8130000000001019
2016-02-18 05:00:00,0.944999999999709
2016-02-18 06:00:00,0.8020000000001346
2016-02-18 07:00:00,0.7210000000000036
2016-02-18 08:00:00,2.199000000000069
2016-02-18 09:00:00,0.44099999999980355
2016-02-18 10:00:00,-0.1779999999996562
2016-02-18 11:00:00,-4.130000000000109
2016-02-18 12:00:00,-4.444999999999936
2016-02-18 13:00:00,-4.652000000000044
2016-02-18 14:00:00,-2.8830000000002656
2016-02-18 15:00:00,-0.21299999999996544
2016-02-18 16:00:00,-1.3239999999996144
2016-02-18 17:00:00,0.23099999999976717
2016-02-18 18:00:00,0.7849999999998545
2016-02-18 19:00:00,0.6300000000001091
2016-02-18 20:00:00,0.5869999999999891
2016-02-18 21:00:00,0.8699999999998909
2016-02-18 22:00:00,0.8260000000000218
2016-02-18 23:00:00,0.8719999999998436
2016-02-19 00:00:00,0.9850000000001273
2016-02-19 01:00:00,0.7820000000001528
2016-02-19 02:00:00,0.7550000000001091
2016-02-19 03:00:00,0.862999999999829
2016-02-19 04:00:00,0.6199999999998909
2016-02-19 05:00:00,0.8110000000001492
2016-02-19 06:00:00,1.081000000000131
2016-02-19 07:00:00,1.293999999999869
2016-02-19 08:00:00,0.9490000000000691
2016-02-19 09:00:00,0.5080000000000382
2016-02-19 10:00:00,0.49299999999993815
2016-02-19 11:00:00,-0.1349999999999909
2016-02-19 12:00:00,-0.621000000000322
2016-02-19 13:00:00,-0.014999999999645297
2016-02-19 14:00:00,0.18699999999989814
2016-02-19 15:00:00,-0.31500000000005457
2016-02-19 16:00:00,0.3280000000002019
2016-02-19 17:00:00,0.42499999999972715
2016-02-19 18:00:00,0.7720000000003893
2016-02-19 19:00:00,0.9099999999998545
2016-02-19 20:00:00,0.8989999999998872
2016-02-19 21:00:00,0.7380000000002838
2016-02-19 22:00:00,1.1079999999997199
2016-02-19 23:00:00,1.0660000000002583
2016-02-20 00:00:00,0.7959999999998217
2016-02-20 01:00:00,0.91800000000012
2016-02-20 02:00:00,0.9049999999997453
2016-02-20 03:00:00,0.805000000000291
2016-02-20 04:00:00,1.711999999999989
2016-02-20 05:00:00,0.8009999999999309
2016-02-20 06:00:00,0.7319999999999709
2016-02-20 07:00:00,0.9279999999998836
2016-02-20 08:00:00,0.8940000000002328
2016-02-20 09:00:00,0.541999999999689
2016-02-20 10:00:00,0.1550000000002001
2016-02-20 11:00:00,0.28799999999978354
2016-02-20 12:00:00,0.2439999999999145
2016-02-20 13:00:00,1.2260000000003402
2016-02-20 14:00:00,1.390999999999849
2016-02-20 15:00:00,0.9359999999999218
2016-02-20 16:00:00,0.6460000000001855
2016-02-20 17:00:00,0.7799999999997453
2016-02-20 18:00:00,0.9929999999999382
2016-02-20 19:00:00,0.7350000000001273
2016-02-20 20:00:00,2.5340000000001055
2016-02-20 21:00:00,2.76299999999992
2016-02-20 22:00:00,2.5920000000000982
2016-02-20 23:00:00,2.6230000000000473
2016-02-21 00:00:00,3.4699999999998
2016-02-21 01:00:00,2.7850000000003092
2016-02-21 02:00:00,1.9429999999997563
2016-02-21 03:00:00,1.2179999999998472
2016-02-21 04:00:00,0.6920000000000073
2016-02-21 05:00:00,0.48800000000028376
2016-02-21 06:00:00,0.7519999999999527
2016-02-21 07:00:00,0.7190000000000509
2016-02-21 08:00:00,0.5109999999999673
2016-02-21 09:00:00,0.56899999999996
2016-02-21 10:00:00,-0.3550000000000182
2016-02-21 11:00:00,1.1940000000001874
2016-02-21 12:00:00,2.0679999999999836
2016-02-21 13:00:00,-0.08400000000006003
2016-02-21 14:00:00,-2.019999999999982
2016-02-21 15:00:00,-4.801000000000386
2016-02-21 16:00:00,-4.717999999999847
2016-02-21 17:00:00,-2.9039999999999964
2016-02-21 18:00:00,0.11100000000033106
2016-02-21 19:00:00,0.7349999999996726
2016-02-21 20:00:00,0.6020000000003165
2016-02-21 21:00:00,0.8699999999998909
2016-02-21 22:00:00,0.7640000000001237
2016-02-21 23:00:00,0.8969999999999345
2016-02-22 00:00:00,0.6520000000000437
2016-02-22 01:00:00,0.7599999999997635
2016-02-22 02:00:00,0.43100000000004
2016-02-22 03:00:00,0.5390000000002146
2016-02-22 04:00:00,1.3099999999999454
2016-02-22 05:00:00,0.8299999999999272
2016-02-22 06:00:00,0.4800000000000182
2016-02-22 07:00:00,0.8350000000000364
2016-02-22 08:00:00,0.7950000000000728
2016-02-22 09:00:00,1.7669999999998254
2016-02-22 10:00:00,-1.7879999999997835
2016-02-22 11:00:00,-3.75
2016-02-22 12:00:00,-4.908000000000129
2016-02-22 13:00:00,-5.121999999999844
2016-02-22 14:00:00,-5.492000000000189
2016-02-22 15:00:00,-3.1920000000000073
2016-02-22 16:00:00,-1.1259999999999764
2016-02-22 17:00:00,-0.3309999999999036
2016-02-22 18:00:00,0.4219999999995707
2016-02-22 19:00:00,0.5990000000001601
2016-02-22 20:00:00,0.6100000000001273
2016-02-22 21:00:00,0.9079999999999018
2016-02-22 22:00:00,0.6630000000000109
2016-02-22 23:00:00,0.7719999999999345
2016-02-23 00:00:00,0.4899999999997817
2016-02-23 01:00:00,1.0700000000001637
2016-02-23 02:00:00,0.4699999999997999
2016-02-23 03:00:00,0.40000000000009095
2016-02-23 04:00:00,0.6200000000003456
2016-02-23 05:00:00,0.38999999999987267
2016-02-23 06:00:00,0.6269999999999527
2016-02-23 07:00:00,0.5779999999999745
2016-02-23 08:00:00,0.818000000000211
2016-02-23 09:00:00,0.8309999999999036
2016-02-23 10:00:00,-0.38799999999991996
2016-02-23 11:00:00,-0.9730000000001837
2016-02-23 12:00:00,-0.58199999999988
2016-02-23 13:00:00,-1.1700000000000728
2016-02-23 14:00:00,-2.022999999999911
2016-02-23 15:00:00,-0.7190000000000509
2016-02-23 16:00:00,0.7000000000000455
2016-02-23 17:00:00,0.36200000000008004
2016-02-23 18:00:00,0.6779999999998836
2016-02-23 19:00:00,0.8099999999999454
2016-02-23 20:00:00,0.7770000000000437
2016-02-23 21:00:00,0.9029999999997926
2016-02-23 22:00:00,0.7350000000001273
2016-02-23 23:00:00,0.8530000000000655
2016-02-24 00:00:00,0.8869999999997162
2016-02-24 01:00:00,0.7250000000003638
2016-02-24 02:00:00,0.7669999999998254
2016-02-24 03:00:00,1.4850000000001273
2016-02-24 04:00:00,0.6649999999999636
2016-02-24 05:00:00,0.7779999999997926
2016-02-24 06:00:00,0.6570000000001528
2016-02-24 07:00:00,0.7089999999998327
2016-02-24 08:00:00,0.821999999999889
2016-02-24 09:00:00,0.16700000000059845
2016-02-24 10:00:00,-0.5490000000004329
2016-02-24 11:00:00,-1.8140000000000782
2016-02-24 12:00:00,-2.121999999999616
2016-02-24 13:00:00,0.58199999999988
2016-02-24 14:00:00,0.31399999999985084
2016-02-24 15:00:00,0.5160000000003038
2016-02-24 16:00:00,-0.3240000000002965
2016-02-24 17:00:00,-0.0029999999999290594
2016-02-24 18:00:00,0.7849999999998545
2016-02-24 19:00:00,1.4840000000003783
2016-02-24 20:00:00,0.8640000000000327
2016-02-24 21:00:00,0.9339999999997417
2016-02-24 22:00:00,1.4980000000000473
2016-02-24 23:00:00,0.8569999999999709
2016-02-25 00:00:00,0.8739999999997963
2016-02-25 01:00:00,0.8000000000001819
2016-02-25 02:00:00,0.7840000000001055
2016-02-25 03:00:00,0.76299999999992
2016-02-25 04:00:00,0.7449999999998909
2016-02-25 05:00:00,0.7229999999999563
2016-02-25 06:00:00,0.7470000000002983
2016-02-25 07:00:00,1.069999999999709
2016-02-25 08:00:00,1.5900000000001455
2016-02-25 09:00:00,0.8299999999999272
2016-02-25 10:00:00,0.8240000000000691
2016-02-25 11:00:00,0.6559999999999491
2016-02-25 12:00:00,2.050000000000182
2016-02-25 13:00:00,0.6279999999997017
2016-02-25 14:00:00,-0.10299999999983811
2016-02-25 15:00:00,-0.20299999999997453
2016-02-25 16:00:00,-0.10200000000008913
2016-02-25 17:00:00,0.5460000000000491
2016-02-25 18:00:00,0.7170000000000982
2016-02-25 19:00:00,1.6530000000002474
2016-02-25 20:00:00,0.7459999999996398
2016-02-25 21:00:00,0.9039999999999964
2016-02-25 22:00:00,1.6460000000001855
2016-02-25 23:00:00,1.0779999999999745
2016-02-26 00:00:00,0.8769999999999527
2016-02-26 01:00:00,0.8339999999998327
2016-02-26 02:00:00,0.7720000000003893
2016-02-26 03:00:00,0.794999999999618
2016-02-26 04:00:00,0.7560000000003129
2016-02-26 05:00:00,0.7639999999996689
2016-02-26 06:00:00,0.7730000000001382
2016-02-26 07:00:00,0.9850000000001273
2016-02-26 08:00:00,0.7689999999995507
2016-02-26 09:00:00,2.3170000000000073
2016-02-26 10:00:00,0.6180000000003929
2016-02-26 11:00:00,-0.055000000000063665
2016-02-26 12:00:00,-1.7560000000000855
2016-02-26 13:00:00,-2.977999999999838
2016-02-26 14:00:00,-5.0750000000000455
2016-02-26 15:00:00,-3.119000000000142
2016-02-26 16:00:00,-4.126999999999953
2016-02-26 17:00:00,-2.12299999999982
2016-02-26 18:00:00,0.15499999999997272
2016-02-26 19:00:00,0.5650000000000546
2016-02-26 20:00:00,0.7179999999998472
2016-02-26 21:00:00,0.7159999999998945
2016-02-26 22:00:00,0.7899999999999636
2016-02-26 23:00:00,0.749000000000251
2016-02-27 00:00:00,0.724999999999909
2016-02-27 01:00:00,0.6669999999999163
2016-02-27 02:00:00,0.8550000000000182
2016-02-27 03:00:00,0.8550000000000182
2016-02-27 04:00:00,0.862999999999829
2016-02-27 05:00:00,0.8640000000000327
2016-02-27 06:00:00,0.6730000000002292
2016-02-27 07:00:00,0.8489999999997053
2016-02-27 08:00:00,0.7800000000002001
2016-02-27 09:00:00,-0.06599999999980355
2016-02-27 10:00:00,-1.070000000000391
2016-02-27 11:00:00,-3.280999999999949
2016-02-27 12:00:00,-5.4529999999999745
2016-02-27 13:00:00,-6.419000000000096
2016-02-27 14:00:00,-6.795999999999822
2016-02-27 15:00:00,-5.93100000000004
2016-02-27 16:00:00,-4.601000000000113
2016-02-27 17:00:00,-1.6049999999997908
2016-02-27 18:00:00,0.21800000000007458
2016-02-27 19:00:00,0.7029999999999745
2016-02-27 20:00:00,0.7309999999997672
2016-02-27 21:00:00,0.5360000000000582
2016-02-27 22:00:00,0.7860000000000582
2016-02-27 23:00:00,0.8070000000002437
2016-02-28 00:00:00,0.8619999999996253
2016-02-28 01:00:00,0.7570000000000618
2016-02-28 02:00:00,0.6430000000000291
2016-02-28 03:00:00,0.7519999999999527
2016-02-28 04:00:00,0.8160000000002583
2016-02-28 05:00:00,0.8530000000000655
2016-02-28 06:00:00,0.6019999999998618
2016-02-28 07:00:00,0.7919999999999163
2016-02-28 08:00:00,0.818000000000211
2016-02-28 09:00:00,0.26399999999966894
2016-02-28 10:00:00,-0.9829999999999472
2016-02-28 11:00:00,-0.7989999999997508
2016-02-28 12:00:00,-0.7850000000003092
2016-02-28 13:00:00,-2.9090000000001055
2016-02-28 14:00:00,-3.2519999999999527
2016-02-28 15:00:00,-1.8269999999995434
2016-02-28 16:00:00,-0.8800000000003365
2016-02-28 17:00:00,0.026000000000067303
2016-02-28 18:00:00,0.5500000000001819
2016-02-28 19:00:00,0.6669999999999163
2016-02-28 20:00:00,0.9409999999998035
2016-02-28 21:00:00,0.9169999999999163
2016-02-28 22:00:00,0.8850000000002183
2016-02-28 23:00:00,0.7599999999997635
2016-02-29 00:00:00,1.4210000000002765
2016-02-29 01:00:00,0.7619999999997162
2016-02-29 02:00:00,0.6760000000003856
2016-02-29 03:00:00,0.6759999999999309
